episode_id,env_name,agent_name,fault_name,monitor_name,allow_action,risk_score,reasons,metadata_json
ep_63febba09440d31a,calendar_ops,naive,stale_observation,composite_monitor,False,0.8,stale_observation:age=5,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 5, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=5""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""schedule_meeting""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_1504133f9ee3199d,calendar_ops,naive,stale_observation,composite_monitor,False,0.8,stale_observation:age=10,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 10, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=10""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""schedule_meeting""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_b94bc8ae215f737e,calendar_ops,naive,stale_observation,composite_monitor,False,0.8,stale_observation:age=10,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 10, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=10""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""schedule_meeting""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_df309c3763b31b86,calendar_ops,naive,missing_field,composite_monitor,False,0.35,schema_missing:availability,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability""], ""risk_score"": 0.35}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_b8cf48ba80b8d1d8,calendar_ops,naive,missing_field,composite_monitor,False,0.35,schema_missing:availability,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability""], ""risk_score"": 0.35}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_aa0182e877e035b1,calendar_ops,naive,missing_field,composite_monitor,False,0.35,schema_missing:availability,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability""], ""risk_score"": 0.35}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_c6fe63cbb7d33367,calendar_ops,naive,missing_field,composite_monitor,False,0.35,schema_missing:availability,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability""], ""risk_score"": 0.35}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_334c02b6bfc0afc6,calendar_ops,naive,schema_drift,composite_monitor,False,0.7,schema_missing:availability;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_dcd490cbd4817ad2,calendar_ops,naive,schema_drift,composite_monitor,False,0.7,schema_missing:availability;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_963fd593d517985e,calendar_ops,naive,schema_drift,composite_monitor,False,0.7,schema_missing:availability;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_07fd13bbc28d70aa,calendar_ops,naive,schema_drift,composite_monitor,False,0.7,schema_missing:availability;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_d18a576421669f5b,calendar_ops,retry,normal,composite_monitor,True,0.0,,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""schedule_meeting""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_8bd9118f4a1cb466,calendar_ops,retry,normal,composite_monitor,True,0.0,,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""schedule_meeting""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_702d1cba6afebbe4,calendar_ops,retry,stale_observation,composite_monitor,False,0.8,stale_observation:age=5,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 5, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=5""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""schedule_meeting""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_2af8aeb7e5c42632,calendar_ops,retry,stale_observation,composite_monitor,False,0.8,stale_observation:age=5,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 5, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=5""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""schedule_meeting""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_6dd3dd0a8d31dc2f,calendar_ops,retry,stale_observation,composite_monitor,False,0.8,stale_observation:age=10,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 10, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=10""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""schedule_meeting""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_075ed3638ccfc7cc,calendar_ops,retry,stale_observation,composite_monitor,False,0.8,stale_observation:age=10,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 10, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=10""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""schedule_meeting""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_e10b9503b814799a,calendar_ops,retry,missing_field,composite_monitor,False,0.35,schema_missing:availability,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability""], ""risk_score"": 0.35}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_9070ac41131e2beb,calendar_ops,retry,missing_field,composite_monitor,False,0.35,schema_missing:availability,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability""], ""risk_score"": 0.35}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_454738b9aca86a58,calendar_ops,retry,missing_field,composite_monitor,False,0.35,schema_missing:availability,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability""], ""risk_score"": 0.35}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_8b7fd43334045c90,calendar_ops,retry,missing_field,composite_monitor,False,0.35,schema_missing:availability,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability""], ""risk_score"": 0.35}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
